	identifier	sample	control	samplebg	controlbg
182	181	2621.44	2546.89	303.89	931
183	182	995.56	1321.69	295.12	931
184	183	2830.56	2530.56	282	931
185	184	1436.84	1759.39	282	945.61
186	185	1625.89	1856.11	282	946
187	186	859.58	1328.58	282	924
188	187	1141.47	1668.6	282	902
189	188	884.84	1373.21	284	902
190	189	2202.96	3272.75	434.44	1249.11
191	190	2112.24	2741.69	453	1167.19
192	191	2255.39	2889.45	449.52	1161
193	192	2617.68	3000.04	383	1115
194	193	2038.29	2317.82	383	1115
195	194	1313.79	1836.53	382.79	1065.32
196	195	1667.5	1809.19	381	984
197	196	1520.71	1950.62	381	970.52
198	197	1455.87	1884.27	381	962
199	198	2485.08	2751.67	370.25	954
200	199	752.42	1339.95	365.53	953
201	200	3445.43	3127.86	366	953
202	201	922.08	1583.92	362.17	931
203	202	2232	2302.89	295	931
204	203	1288.44	1786	295	931
205	204	693.8	1268.43	282.11	931
206	205	785.5	1403	282	946
207	206	737.81	1291.96	282	946
208	207	794.06	1288.28	282	902
209	208	737.5	1231.17	264.75	902
210	209	878.67	1442.42	247.33	902
211	210	1010.22	1950	425	1266
212	211	1394.85	2066.34	452.74	1174.5
213	212	0	0	0	0
214	213	1159.17	1549.41	383	1114.45
215	214	1786	2212.82	383	1115
216	215	1282	1961.92	381	1065.46
217	216	1778.42	2075	381	1017
218	217	1793.92	2009.75	373.67	980.08
219	218	995.47	1541.67	356.67	961.47
220	219	1004.11	1600.83	352	954
221	220	1321	1752	342	953
222	221	1192.83	1624.67	341.92	953
223	222	1068.22	1703	298	933
224	223	3365	3405.75	295	931
225	224	1558.33	1861.78	295	931
226	225	1162.33	1757.89	282	931
227	226	1299.8	1680.8	282	940
228	227	2074.5	2464.92	281.08	918.75
229	228	1067.73	1765.27	280	902
230	229	1384.92	1695.15	257	902
231	230	4510.94	3014.94	247	902
232	231	1202.25	1912.5	384	1169.12
233	232	4633.73	4157.18	417.73	1168
234	233	2851.12	3353.06	419	1158.25
235	234	1588.04	1966.96	383	1120.22
236	235	1467.35	2048.05	383	1083.3
237	236	1943.5	2520.9	381	1069
238	237	1764.71	2166.18	380.35	1043.47
239	238	2229.4	2424.6	358.5	986
240	239	1212.69	1694.23	335	958.31
241	240	969.07	1481.33	335	953.2
242	241	2306.73	2312.55	335.64	945
243	242	1541.33	1961.89	341.33	945
244	243	993.46	1550.54	299.54	942.69
245	244	1027.08	1540.5	295.42	940
246	245	927.93	1507.71	293.57	940
247	246	814.11	1376.78	285	940
248	247	1097.27	1456	285	940
249	248	1235.44	1673.78	280.33	916.33
250	249	1112.78	1491.22	280	908
251	250	1110.42	1551.92	253.67	902
252	251	1133.9	1518	247	904.57
253	252	1137	2362.22	384.33	1168
254	253	1247.65	2026.8	415.13	1167.95
255	254	1779.26	2282.29	419	1166.86
256	255	1138	1551.74	387.83	1112.25
257	256	1439.87	1898.07	383	1069
258	257	1096.9	1709.6	382.9	1069
259	258	1024.37	1547.73	380.67	1069
260	259	1208.71	1829.86	345.07	1003
261	260	923	1444.33	335	975.05
262	261	1262.33	1741.67	335	953.44
263	262	1130.44	1592.33	335	945
264	263	1136.5	1734.2	342	945
265	264	1300.9	1641.4	322.9	945
266	265	1002.2	1472	298	940
267	266	859.09	1572.64	298	940
268	267	903.42	1533.08	285	940
269	268	1207.33	1534.56	285	940
270	269	979.94	1497.11	280.28	937.33
271	270	2174.67	2034.67	280	914.33
272	271	2576.07	2294.8	253	908
273	272	2479.77	2221.77	251.36	908
274	273	2188.29	2713	387.29	1175
275	274	2293.53	3356.25	419	1168
276	275	1869.95	2549.27	419	1168
277	276	1613.1	2121.15	400	1141
278	277	2295.27	2601.87	400	1075
279	278	1183.6	1700.2	400	1069
280	279	1451.07	1805.27	397	1069
281	280	1792	2068.38	364.75	1007.88
282	281	1111.33	1617.89	335	1003
283	282	4327.44	3011.22	335	961
284	283	1324	1663.82	335	945
285	284	12384.5	8771.33	342	945
286	285	1587.59	1704.65	342	942.53
287	286	5334.64	3620.73	328	940
288	287	947.79	1412.73	293.21	940
289	288	1091.28	1542.83	285	940
290	289	1175.42	1685.25	285	940
291	290	1015.42	1428.75	281	940
292	291	1547.56	1824.89	280	937
293	292	1103.58	1573.17	260.25	913
294	293	2325.33	2140.5	253	908
295	294	3139.88	3205.06	423.12	1176
296	295	5150.62	4731.88	456	1175
297	296	6169.35	6425.29	425.41	1175
298	297	7631.08	5177.5	414.83	1150
299	298	12781.62	8778.38	400	1075
300	299	2844.82	3259.64	400	1069
301	300	1890.31	1788.28	398.14	1068.66
302	301	6279.58	4386.58	387	1028.5
303	302	8809.44	6231.78	342	1016
304	303	2635.2	2313.4	341.8	1016
305	304	2154.6	2198.4	342	948.15
306	305	1096.78	1650.22	342	942
307	306	4919.71	3099.29	342	942
308	307	1489.63	1757	328	940
309	308	3605.91	2260.73	293	940
310	309	2037.78	2155.22	291	940
311	310	1101.94	1450.71	285	940
312	311	5795.67	3721	285	940
313	312	2220.3	2246.1	283.4	926.05
314	313	1438.83	1862.92	286.83	914
315	314	4956.56	3591.33	287	893.78
316	315	6406.72	5562.78	456	1176
317	316	1965.21	2884.55	453.76	1175
318	317	0	0	0	0
319	318	893.77	1522.88	417.02	1130.4
320	319	4866.31	2871.25	400	1081.56
321	320	4027	3120.67	400	1072.43
322	321	3078.04	2695	405.23	1069
323	322	2018.62	2098.15	403.35	1058.62
324	323	4053.42	2597.5	362.25	1049
325	324	4446	3269.92	342.33	1049
326	325	4484.25	2843.17	342	1011.08
327	326	2879.73	2375.18	342	943.36
328	327	2929	2180.56	340.67	942
329	328	852.79	1409.57	295.14	942
330	329	7622.67	5019.33	293	940
331	330	2476.78	2125	291	940
332	331	1654.88	1831.69	282.5	941.25
333	332	1653.25	2218.5	281	940
334	333	816.26	1462.21	281	921
335	334	740.33	1258.83	287	910.6
336	335	7791.89	5089.44	287	892
337	336	2191.92	2705.67	456	1176
338	337	2805.35	3705.15	438.4	1175
339	338	1076	1861.11	424	1159.22
340	339	1587.33	1928.78	424	1121
341	340	1446.13	1707.33	445.33	1121
342	341	1143.69	1562	451.35	1120.98
343	342	6098.31	4508.38	468	1121
344	343	6364.11	4920.22	468	1106
345	344	2948.94	2214	465.33	1105
346	345	1156.35	1535.35	456	1049
347	346	3178.92	2297.25	456	1046
348	347	4519.08	3614.67	375.5	1015
349	348	1061	1493.56	317	942
350	349	1909.6	1801.53	292.73	942
351	350	1234.63	1761.37	287.32	943.16
352	351	5168.92	3057.75	287.67	954.83
353	352	932.77	1415.15	281	955
354	353	884	1459.13	281	955
355	354	2904	2304.07	271.67	921
356	355	1423	1687	275.33	908
357	356	685.75	1333.95	287	908
358	357	3786.56	3933.89	456	1226.78
359	358	1325.91	2124.32	425.36	1175
360	359	1116.33	1605.56	424	1121.56
361	360	1056.89	1608.75	424	1121
362	361	1508	1943.89	424	1121
363	362	1618.85	2047.07	468	1121
364	363	2338.92	2419.83	468	1121
365	364	1082.33	1549.28	469.76	1100.76
366	365	2552.33	2667.83	473	1106
367	366	1581.35	1823.52	473	1063.13
368	367	1671.56	2054.67	456	1049
369	368	1581.21	2351.43	391.64	1021.29
370	369	2028.85	2465	309.69	990.62
371	370	1180.5	1658.67	281	974
372	371	1492.55	1864.64	281	955
373	372	1868.71	1813.43	281	955
374	373	903.07	1421.13	281	955
375	374	1214.78	1716.22	271	951.56
376	375	1306.19	1606	271	920.5
377	376	1104.57	1651.65	270	908
378	377	2783.36	2755.43	259.64	908
379	378	14668.81	12041.86	488	1229.71
380	379	2023.21	2649.29	424	1223.64
381	380	2201.5	2594	424	1121.94
382	381	2668.93	2443	424	1120.93
383	382	3573.33	2554.08	424	1120
384	383	1136.22	1603.39	436.94	1120.94
385	384	1038.22	1551.78	437.93	1121
386	385	1071.57	1533.23	443.43	1111.61
387	386	875.72	1396.44	465.33	1095
388	387	1161.75	1818.47	471.84	1085.35
389	388	1074.88	1487.39	449.36	1061.28
390	389	1169.09	1696.73	392	1084.73
391	390	770.11	1369.73	380.27	1058.98
392	391	779.4	1411.4	281	974
393	392	750.11	1497.79	264.53	948.47
394	393	1301.38	1551.19	256	928.06
395	394	2475.83	2710.17	256	928
396	395	675.09	1277.83	264	925.49
397	396	610.3	1207.7	269.32	916.49
398	397	734.81	1245.69	268	908.12
399	398	668.89	1232.92	259	902.66
400	399	2459.11	2092.78	254	904
401	400	1591.29	1922.93	270	913.14
402	401	575.35	1179.39	270	901.48
403	402	838.78	1326.78	270	883
404	403	950.04	1370.15	299.49	883.66
405	404	627.09	1206.26	300.06	883.11
406	405	1481.56	1545.11	299.61	885
407	406	1525.92	1710.46	282.46	897.54
408	407	7127.42	4987.75	291.42	927.5
409	408	4246.11	2811.93	299.04	944
410	409	9426.09	5601.21	304	978
411	410	2763.87	2702.4	304	978
412	411	2276.82	2035.71	291.57	910.86
413	412	1783.37	1735.68	265.58	906.49
414	413	1128.45	1424.22	262.5	916
415	414	2146.35	1788.65	277.47	916
416	415	2336.32	2088.96	281	916
417	416	7392	4402.03	302.25	912.72
418	417	3590.95	2407.57	284.43	908.14
419	418	2059.89	1883.14	269.21	908
420	419	2924.36	2204	261.72	908
421	420	15101.55	8156.86	254	916.43
422	421	11736.54	6918.11	270	923
423	422	7302.36	4776.39	270	922.06
424	423	11244.6	7249.4	270	883
425	424	1946.73	2039.55	300	883
426	425	2825.82	2680.64	300	883
427	426	16236.93	8709.67	300	884.73
428	427	4520	3321.85	300	890.92
429	428	8486.62	5209.52	306	925.24
430	429	4541.17	3335.83	306	946.13
431	430	6254.37	4154.29	304.1	976.22
432	431	5807.57	4276.29	304	978
433	432	5334.52	3964.06	265.39	916
434	433	4605.51	3133.41	252	916
435	434	2199.08	1886.13	252	916
436	435	32574.22	23311.03	255.33	915.17
437	436	2497.38	2292.1	272.86	916
438	437	2977.29	2082.53	288.35	916.29
439	438	26635.33	19455.83	309	911.71
440	439	20583.03	15655.58	308.25	907
441	440	30469.68	23061.88	302.3	902.54
442	441	6522.12	4663.69	257.5	918.06
443	442	14750.36	9390.55	270	923
444	443	2805.14	2327.29	270	923
445	444	9811.35	5665.31	280.38	883.23
446	445	8446.83	5350.52	300	883
447	446	7817.08	5231.6	297.44	883
448	447	8972.69	5559.69	298.21	885
449	448	15471.57	10555.79	298.57	893.71
450	449	3606.31	2576.77	300	920.38
451	450	18324.13	12256	305.7	930
452	451	8875.76	6210.29	304	931.24
453	452	7573.75	5162.38	294.75	925
454	453	11966.55	6558.82	252	916.36
455	454	27919.94	21100.55	252	908.09
456	455	1936.76	1646.55	252	907
457	456	28281.97	21480.88	252	907.09
458	457	10778.58	6076.74	270.39	910.68
459	458	1752.1	2213.88	289.84	916.91
460	459	2459.79	2241.57	309	917
461	460	4418.74	2818.53	309	890.95
462	461	2457.53	2522.13	318	890
463	462	3641.48	2674.87	259.96	917
464	463	18365.35	13666.19	271.94	923
465	464	24035.31	16956.49	319	923
466	465	34649.96	26235.42	316.57	887.45
467	466	21507.45	15282.1	297.42	885
468	467	32929.71	24312.78	296	885
469	468	26011.95	19185.47	296	886.61
470	469	27437.62	20048.76	296	895
471	470	12193.6	7766.45	296.8	895
472	471	15025.92	9210.88	305.25	930
473	472	2514.39	1897.22	303.56	930
474	473	6500.62	4305.88	291.41	924
475	474	7457.17	4952.7	261.39	911.57
476	475	21729.76	15092.45	252	907
477	476	23667.39	16408.75	252	907
478	477	2608.72	2105.39	258.56	907
479	478	1530.75	1803.38	273.75	907.56
480	479	1043.6	1514.35	285.3	914.9
481	480	3804	3127.55	309	913.55
482	481	1686.72	1787.72	309	890
483	482	1172.08	1585.45	318	890
484	483	1370.33	1788.3	273	917.74
485	484	3689.44	2952.2	273.72	923
486	485	1727	1943.73	319	923
487	486	2658.14	2513.62	318.62	940.69
488	487	2455.64	2259	296.43	940.14
489	488	1436.5	1905.56	296	899.26
490	489	1220.26	1646.65	296	895
491	490	1907.06	2103.38	296	895
492	491	3592.66	3049.14	296.41	895
493	492	7750.21	4804.71	307.33	919.71
494	493	5634	4168.37	301.89	930
495	494	3263.89	2523.61	295.33	924
496	495	6803.4	4550.6	289.73	913.67
497	496	2954.79	2349.43	288	907
498	497	3312.18	2623.41	288	907
499	498	7369.18	4188.82	284.73	907
500	499	6074.75	4185.33	286.5	907
501	500	3561.71	2924.23	298.84	895.13
502	501	2251.82	2057.91	309	894
503	502	1186.45	1589.83	309	890
504	503	1108.64	1541.95	318	890
505	504	8231.5	6022.9	275.55	920.4
506	505	11548	7127.53	279.79	923
507	506	1201.88	1515.38	284	923.88
508	507	5205.97	3389.33	301.6	950
509	508	10109.52	6400.26	295.87	950
510	509	9534.21	5901.86	296	934.21
511	510	1386.76	1542.62	296	895
512	511	1559.03	1724.63	296	895
513	512	2954.12	2502.72	319.44	896.25
514	513	3380.44	2122.78	321	911
515	514	1190.45	1501.95	314	912
516	515	5360.52	3786.81	296	912
517	516	7611.45	5237.6	296	913.1
518	517	2274.62	2258.83	288	910.5
519	518	1876.55	1791.34	288	920.29
520	519	1503.72	1890.5	288	907.11
521	520	1842.57	1810.1	288	906
522	521	1107.17	1480.4	316.24	894
523	522	13700.71	8348.38	320.08	894
524	523	5688.96	3899.52	318.3	890.44
525	524	2222.19	1974.77	318	890
526	525	2617.29	2240.39	283.86	930
527	526	2339.5	2151.04	284	930
528	527	2239.81	1969.91	284	930
529	528	1820.92	1845.38	293.7	949.25
530	529	5853.54	3897.22	293	950
531	530	9368.48	6387.79	293	928.93
532	531	1874.74	1943.22	293.26	911
533	532	1258.32	1421.58	294.06	911
534	533	4452.21	3305.03	321	911
535	534	1428.65	1562.64	321	910.32
536	535	2370.66	2045.15	313.53	911.45
537	536	13024.57	8846.66	296	912
538	537	3687.31	2832.71	295.16	914.9
539	538	4030.65	2598.44	288	966
540	539	6322.63	3934.22	288	965.94
541	540	2273.32	1931.05	288	945.82
542	541	2493.63	2086.63	288.47	906
543	542	1494.29	1680.82	322	894
544	543	3625.74	2789.77	322	894
545	544	2139.44	2077.1	342.84	894
546	545	4185.51	3150.1	342.77	893.61
547	546	2013.92	1964.57	284	928.55
548	547	6644.91	4704.25	284	920.05
549	548	4495.29	3361.53	289.37	922.71
550	549	4151.45	3303.23	293	934.06
551	550	1742.11	1762.44	293	931.67
552	551	1153.88	1498.76	293	918.53
553	552	4135.13	3590.6	293	911
554	553	1321.54	1515.26	294	911
555	554	3545.9	2840.23	294.48	905.77
556	555	3195.92	2609.08	278.17	906
557	556	1452.75	1654.92	271.5	906
558	557	1066.05	1466.05	277.16	906
559	558	1302.72	1601.22	276.67	913.72
560	559	7113.22	5220.93	276	966
561	560	11170.36	7476.82	285.45	966
562	561	2200.5	2099.95	289.91	941.5
563	562	5227.52	3078	290	906
564	563	1555	1720.81	318	894
565	564	1775.22	2091.22	319.57	894
566	565	2514.92	2439.6	343	894
567	566	1279.43	1658.21	343	894
568	567	886.18	1468.49	276	903
569	568	1605.3	1927.9	300.3	903
570	569	1076.86	1574.69	305	907
571	570	13479.7	8991.8	293	909.55
572	571	1283.2	1687.87	288.47	912.67
573	572	894.2	1486.05	259.2	903.95
574	573	1441.06	1812.06	255	899.18
575	574	923	1425.23	278.62	900.15
576	575	950.86	1286.64	264.64	896.18
577	576	1627.28	1683.39	255	900.78
578	577	1007.39	1412.09	255	906
579	578	874.55	1255.27	263.45	906
580	579	1506.83	1644.25	272.33	906
581	580	807.69	1304.92	276	919.92
582	581	845	1287.33	276	928
583	582	1593.61	1762.39	289.39	908.35
584	583	3333.91	6343.73	290	904.82
585	584	1004.48	1374.05	290	893
586	585	718.52	1267.68	292.04	893.08
587	586	712.18	1174.91	291.24	889.06
588	587	1014.45	1508.75	286.9	892.95
589	588	2170.73	2071.93	247	903
590	589	1473.14	1680.64	305	903
591	590	1007	1436.71	305	906.06
592	591	840.92	1260.2	297.2	907
593	592	885.21	1290.57	264	907
594	593	1469.89	1667.95	244.89	887.74
595	594	762.26	1306	248.26	885
596	595	1202	1612.59	255	885
597	596	1140	1593.5	255	885
598	597	662.16	1203.39	255	885
599	598	1228.36	1527.29	255	903.07
600	599	1702	1735.67	255	906
601	600	912.77	1398.38	271.15	897.23
602	601	663.95	1250.47	276	890.68
603	602	714.6	1269.13	276	894
604	603	883.67	1443.58	276	894
605	604	772.16	1334.11	278.95	893.21
606	605	830.57	1229	289.39	893
607	606	808.43	1289.86	290	883
608	607	1439.14	1740.43	287.93	883
609	608	688.69	1234.55	254	883
610	609	1075.06	1394.41	246	903
611	610	957.13	1458.2	246	903
612	611	3628.42	3244.5	280	907
613	612	2293.7	2084.4	264	907
614	613	950.9	1466.79	241.6	903.79
615	614	1316.24	1609.09	239	885
616	615	703.74	1268.09	239	885
617	616	734.33	1330.42	252.33	885
618	617	879.78	1404.87	255	885
619	618	729.5	1265.1	255	884
620	619	629.5	1160.77	255	884
621	620	722.2	1246.45	255	886.92
622	621	1339.55	1765.39	273.43	885
623	622	799.91	1281.26	276	885
624	623	944.4	1515.15	276	885
625	624	768.44	1359.61	273.08	893.75
626	625	705.64	1217.55	274.15	893.28
627	626	823.95	1359.37	275.84	890.89
628	627	758.33	1302.05	290.71	883
629	628	1187.53	1632.13	259.13	883
630	629	1724.23	2080.23	254	883
631	630	1125.67	1524.67	246	905
632	631	919.58	1338.04	246	901.33
633	632	797.48	1257.07	246	902.78
634	633	998.08	1507.31	246	907
635	634	641.6	1384.8	239	907
636	635	5173	3296.14	239	885
637	636	6746.88	4294.53	239	885
638	637	895.15	1443	241.4	885
639	638	2741.74	2483.68	255	885
640	639	3538.82	2704.55	255	884
641	640	686.67	1311.46	255	884
642	641	968.47	1338.2	255	884
643	642	673.45	1300.3	272	884.8
644	643	1065.89	1680.89	272	885
645	644	1735.4	2014.2	270.47	885
646	645	861.14	1325.23	268.14	894
647	646	833.92	1381.5	268.92	894
648	647	1005	1536.6	277.65	893
649	648	980.94	1510.89	293	883
650	649	805.24	1321.67	291.24	883
651	650	898.14	1405.14	254	883
652	651	820.83	1425.04	246	885
653	652	1100.6	1591.33	246	885
654	653	1246.67	1704.08	246	885
655	654	850.03	1353.35	246	901
656	655	825.14	1451.86	247.64	901
657	656	982.34	1580.61	239	886
658	657	962.05	1489.11	239	885.79
659	658	898.76	1411.71	255	886
660	659	808.93	1318	255	886
661	660	937.37	1273.58	255	884
662	661	700.1	1465.33	256.27	884
663	662	845	1366	272	884
664	663	817.95	1470.5	272	885
665	664	1208.58	1596.33	270.75	885
666	665	1028.6	1534.33	259	885
667	666	870.71	1411.47	255	894
668	667	1147.11	1646.78	263.67	894
669	668	866.35	1335.96	281.52	892.13
670	669	910.5	1342	293	883
671	670	14066.5	7698.2	291.2	883
672	671	830.57	1298.18	273.43	883
673	672	2137.73	2246.18	246	885
674	673	4248.78	3199.89	246	885
675	674	1024.95	1429.16	246	885
676	675	735.84	1277.16	246	901
677	676	1262.08	1681.69	270.31	901
678	677	1115.77	1586.77	266	886
679	678	683.12	1284.75	262.81	886
680	679	1241.53	1649.13	265	886
681	680	1445.16	1599.32	265	886
682	681	2576.79	2186.14	274	885.29
683	682	1465.22	1620.61	274	884.91
684	683	1524.92	1860.77	268.62	885
685	684	959.86	1320.52	266.95	885.48
686	685	2158.6	2146.6	257	905.9
687	686	1008.8	1527.1	255	905.65
688	687	1446.85	1657.7	255	892.2
689	688	1973.07	1722.5	255	869.79
690	689	1581.19	1749.96	295	865.96
691	690	1695.39	1927.17	295	868.17
692	691	2401.23	2152.85	282.38	872.23
693	692	989.7	1362.3	275	878.83
694	693	7071.46	4721.69	241	882
695	694	855.96	1391.21	241	882
696	695	1070.7	1453.1	242	882.3
697	696	13194.25	10456.7	251	901
698	697	3986.92	3039.54	273	901
699	698	1736.38	1862.12	273	886
700	699	3035.48	2789	265	886
701	700	5350.94	4010	265	886
702	701	1177.69	1587.94	265	886
703	702	2251	1852.95	274	886.7
704	703	2251.76	2084.43	274	887.43
705	704	1100.53	1471.24	268	890
706	705	1721.16	1688.96	256	899.6
707	706	1779.32	1819.74	255.53	906
708	707	5426.42	2986.67	255	906
709	708	1919.76	1872.29	255	875.12
710	709	1877.42	1956.33	255	863
711	710	838.67	1295.81	293.96	863
712	711	7463.68	5008.74	295	863
713	712	1226.77	1384.05	288	863
714	713	1624.48	1789.35	267.91	863
715	714	1017	1414.11	241	882
716	715	2364.11	2165.22	241	882
717	716	1565.5	1560	241	882
718	717	2356.92	2215.15	251	904
719	718	785.35	1353.1	272.65	904
720	719	1824.77	1895.23	272.23	886
721	720	2116.5	1971.5	265	886
