chip.microarray10.cel	chip.microarray11.cel	chip.microarray12.cel	chip.microarray13.cel	chip.microarray14.cel	chip.microarray15.cel	chip.microarray16.cel	chip.microarray17.cel	chip.microarray1.cel	chip.microarray2.cel	chip.microarray3.cel	chip.microarray4.cel	chip.microarray5.cel	chip.microarray6.cel	chip.microarray7.cel	chip.microarray8.cel	chip.microarray9.cel	flag.microarray10.cel	flag.microarray11.cel	flag.microarray12.cel	flag.microarray13.cel	flag.microarray14.cel	flag.microarray15.cel	flag.microarray16.cel	flag.microarray17.cel	flag.microarray1.cel	flag.microarray2.cel	flag.microarray3.cel	flag.microarray4.cel	flag.microarray5.cel	flag.microarray6.cel	flag.microarray7.cel	flag.microarray8.cel	flag.microarray9.cel
200004_at	10.16	10.25	10.2	9.88	10.05	10.28	10.42	10.24	10.53	10.39	10.42	10.1	10.27	10	9.38	10.25	9.96	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200005_at	9.78	9.21	9.7	9.05	9.43	8.94	9.29	9.09	9.71	9.55	9.04	9.45	9.39	9.03	9.34	9.11	9.19	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200006_at	10.31	10.39	10.1	10.52	10.66	10.48	9.82	10.43	10.8	10.64	10.73	10.21	10.49	10.5	9.93	10.59	9.99	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200007_at	10.5	10.88	10.63	10.65	10.58	10.7	10.69	10.76	11	10.17	10.98	10.67	10.67	10.61	9.97	10.8	10.08	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200008_s_at	6.61	6.8	7.49	6.86	6.67	7.35	7.69	6.89	5.61	7.1	7.49	7.73	6.28	6.81	6.02	6.75	6.76	P	P	P	P	P	P	P	P	A	P	P	P	P	P	P	P	P
200009_at	10.37	9.87	10.23	9.72	10.44	10.13	10.59	10.16	10.15	10.41	10.18	10.54	10.53	10.06	9.27	10.03	10.43	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200010_at	11.39	10.59	11.32	10.47	11.24	10.69	10.82	10.82	10.97	11.44	10.84	11.09	11.37	10.58	9.73	10.88	11.19	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200011_s_at	9.03	9.15	8.69	8.89	8.93	9.05	9.01	8.87	8.99	9.13	9.06	8.39	8.55	8.78	8.95	8.97	8.13	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200012_x_at	12.3	12.01	12.19	11.97	12.21	12.08	12.18	12.13	12.21	11.86	12.1	12.21	12.39	12.16	12.4	12.16	12.14	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200013_at	11.69	10.99	11.3	10.91	11.16	11.03	10.54	11	11.22	11.57	11.04	11.44	11.55	10.84	10.45	10.96	11.39	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200014_s_at	8.5	8.12	8.15	7.77	8.45	8.07	8	8.1	8.66	8.41	8.15	8.1	8.51	7.9	7.95	7.83	7.73	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200015_s_at	10.06	9.95	9.89	9.62	10.14	10.19	9.97	9.95	10.6	10.34	9.76	10.02	9.83	9.78	9.88	9.72	9.77	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200016_x_at	11.44	11.04	11.35	11.27	11.46	11.34	11.41	11.34	11.57	11.3	11.45	11.34	11.54	10.86	11.68	11.18	11.22	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200017_at	11.55	11.15	11.35	11.15	11.25	11.21	11.29	11.29	11.55	11.47	11.37	11.34	11.73	11.19	11.37	11.37	11.51	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200018_at	12.12	11.8	12.03	11.77	12.11	11.88	12.06	11.81	12.11	12.12	11.91	12.34	12.3	11.65	12.15	11.91	12.24	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200019_s_at	11.72	10.92	11.51	10.52	11.28	10.86	10.97	11.07	11.17	11.07	10.78	11.55	11.42	10.93	11.51	10.87	11.17	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200020_at	8.28	8.01	8.21	7.73	8	7.83	8.21	8.11	8.7	8.12	7.68	7.64	8.34	7.8	7.98	7.85	7.18	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200021_at	12.02	12.44	12.21	12.3	12.26	12.37	12.26	12.26	12.41	12.18	12.27	11.95	11.82	12.17	12.56	12.22	11.97	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200022_at	12.06	10.59	11.41	10.24	11.33	10.52	10.95	10.8	10.83	11.59	10.65	11.54	11.37	10.77	9.84	10.6	11.54	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200023_s_at	10.29	9.29	9.98	9.48	9.99	9.45	9.32	9.65	10	10.6	9.64	9.67	9.81	9.53	9.72	9.51	9.9	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200024_at	11.89	10.9	11.52	10.67	11.55	10.74	11.09	10.9	10.67	11.95	11.06	11.67	11.56	10.76	10.8	10.82	11.9	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200025_s_at	12.19	11.66	11.94	11.55	11.93	11.65	11.84	11.79	12.18	12.19	11.91	12	12.07	11.75	12.19	11.88	12.27	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200026_at	11.88	11.74	11.88	11.56	11.83	11.81	11.85	11.98	12.16	11.55	11.75	11.97	12.02	11.8	12.15	11.87	11.43	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200027_at	9.2	9.96	9.07	9.8	9.83	9.83	8.97	9.86	10.14	9.23	9.72	9.21	9.23	9.7	9.07	9.81	8.07	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200028_s_at	8.92	9.59	9.36	9.66	9.71	9.55	9.11	9.52	9.71	9.55	9.7	9.17	9.6	9.51	9.76	9.49	8.65	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200029_at	12.8	11.93	12.39	12.2	12.24	12.01	12.05	11.98	12.2	12.23	11.76	12.47	12.39	11.85	12.1	11.97	12.59	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200030_s_at	10.84	11.62	10.99	11.73	11.02	11.48	10.8	11.38	11.15	11.02	11.64	10.86	10.62	11.42	10.03	11.62	10.65	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200031_s_at	12.32	11.93	12.27	11.76	12.09	11.8	12.14	12.04	11.99	12.42	11.9	12.38	12.24	11.99	12.04	11.94	12.37	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200032_s_at	11.86	11.65	11.87	11.83	11.88	11.84	11.8	11.93	11.86	11.54	11.94	12.06	12.11	11.85	11.72	11.88	11.71	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200033_at	9.91	9.89	10.52	9.44	9.49	9.6	10.21	10.02	10.32	9.85	10.13	10.17	9.78	9.6	8.77	10.15	8.91	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200034_s_at	11.37	10.82	11.24	10.75	11.16	10.91	11.05	11.1	11.19	11.27	11.09	11.28	11.4	11.15	10.74	11.18	11.47	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200035_at	9.21	8.66	9.19	8.72	9.2	8.57	8.42	8.54	8.72	9.17	8.51	8.88	9.07	8.56	9.43	8.48	8.42	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200036_s_at	11.43	10.51	11.21	10.33	10.87	10.37	10.77	10.73	11.02	11.39	10.5	11.36	11.59	10.48	10.51	10.54	11.18	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200037_s_at	8.98	7.57	7.81	7.39	8.42	7.56	7.91	7.88	8.59	9.11	7.53	7.9	8.47	7.38	7.98	7.81	8.54	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200038_s_at	12.31	11.34	11.71	11.19	11.62	11.37	11.71	11.49	11.82	11.52	11.18	11.59	11.87	11.22	11.27	11.36	11.8	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200039_s_at	8.88	8.94	8.53	8.7	9.19	8.74	8.38	8.67	9.26	9.43	8.71	8.8	8.8	8.68	8.82	8.68	8.89	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200040_at	9.45	8.69	8.98	8.56	9.4	8.61	8.96	8.9	8.97	9.27	8.81	9.1	9.52	8.59	8.69	8.68	8.59	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200041_s_at	9.97	9.07	10.13	8.9	9.36	8.84	9.46	9.36	9.88	10.12	9.39	9.64	9.34	9.38	7.06	9.38	7.59	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200042_at	8.58	9.01	8.3	8.96	9.29	9.03	8.4	9.03	8.92	9.02	8.86	8.51	8.48	8.75	8.54	8.92	8.6	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200043_at	8.71	9.12	8.95	8.82	8.8	8.94	8.58	9.07	9.4	8.96	9.01	8.92	8.63	8.92	8	8.94	8.07	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200044_at	8.37	7.98	8.14	8.12	8.12	8.1	7.98	8.18	8.41	8.71	8.32	7.7	7.85	7.83	7.66	8.15	8.11	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200045_at	7.51	8.11	7.89	8	8.05	8.07	7.73	7.97	7.51	7.59	8.05	7.63	7.24	7.85	7.59	7.99	7.32	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200046_at	8.85	9.37	8.91	9.34	8.66	9.37	8.3	9.21	8.96	8.9	9.25	9.22	9.18	9.43	8.07	9.16	8.05	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200047_s_at	7.93	7.52	7.64	7.3	7.95	7.48	7.42	7.71	8.28	7.98	7.79	7.4	8.26	7.3	7.34	7.62	6.24	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200048_s_at	9.59	9.53	9.54	9.52	9.46	9.37	9.11	9.47	9.41	9.58	9.7	9.44	9.71	9.53	9.58	9.61	9.18	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200049_at	7.11	7.18	6.94	7.47	6.96	7.11	7.09	7.16	6.65	6.87	7.27	6.92	7.44	7.34	6.82	7.09	6.64	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200050_at	7.13	6.56	6.8	6.4	6.86	6.41	6.5	6.86	7.34	7.02	6.46	6.17	6.86	6.42	6.54	6.4	6.77	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200051_at	5.69	5.8	6.22	5.7	5.63	5.7	5.35	5.69	5.69	5.82	5.96	5.56	5.1	5.8	5.52	5.71	5.46	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200052_s_at	7.15	7.96	7.49	7.58	7.87	7.76	7.15	7.61	7.24	8.28	7.63	7.34	7.13	7.75	5.49	7.86	6.73	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200053_at	8.72	8.65	8.46	8.62	8.84	8.49	8.71	8.61	8.57	8.8	8.65	8.88	8.76	8.73	8.73	8.65	8.06	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	M
200054_at	6.06	6.04	6.1	5.91	6.18	5.69	5.47	5.73	6.04	5.9	5.89	5.9	6.04	6.01	5.85	5.85	5.73	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200055_at	9.52	9.49	9.12	9.35	9.79	9.32	8.94	9.37	9.58	10.3	9.51	9.05	8.85	9.28	9.42	9.46	9.85	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200056_s_at	4.67	4.8	4.67	4.87	4.89	4.92	4.76	4.97	4.8	4.77	4.88	4.52	4.99	4.76	4.73	4.77	4.21	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200057_s_at	10.16	9.87	10.04	9.85	9.85	9.79	9.76	9.86	10.03	9.98	9.84	9.92	9.9	9.59	9.3	9.79	9.7	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200058_s_at	9.16	8.55	9.08	8.16	8.65	8.51	8.92	8.69	9.23	9.02	8.76	8.75	8.48	8.6	8.66	8.62	8.19	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200059_s_at	10.2	10	10.71	9.76	10.14	10.14	10.63	10.19	9.96	10.58	10.35	10.31	10.12	9.74	8.5	10.09	9.73	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200060_s_at	8.31	7.94	8.18	7.69	8.05	7.69	7.9	7.98	8.44	8.65	7.87	7.98	7.81	7.74	8.1	7.84	7.85	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200061_s_at	12.6	12.3	12.46	12.17	12.61	12.3	12.48	12.43	12.71	12.52	12.24	12.59	12.62	12.31	12.39	12.4	12.65	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200062_s_at	12.16	11.84	12.2	11.9	12.02	11.9	11.63	12.01	11.96	12.1	11.86	12.37	12.4	11.83	11.86	11.99	12.6	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200063_s_at	11.17	10.76	10.98	10.56	10.82	10.86	11.05	10.88	11.35	11.11	10.83	11.3	11.43	10.52	10.93	10.78	11.35	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200064_at	11.33	10.86	11.03	10.89	10.7	11.3	10.67	10.87	10.42	11.3	10.78	10.83	10.7	10.71	9.67	10.72	11.17	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200065_s_at	10.17	10.16	10.37	10.1	10.14	10.05	10.4	9.98	9.85	10.18	10.15	10.02	9.82	9.95	9.17	10	9.9	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200066_at	8.07	7.72	8.23	7.59	8.1	7.63	8.06	7.82	8.38	8.18	7.72	8.27	8.4	7.86	7.94	7.82	7.92	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200067_x_at	8.86	8.91	9	8.92	9.17	9.07	9.04	9	8.91	8.89	8.95	8.96	8.76	8.9	8.88	8.66	8.83	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200068_s_at	10.97	11	10.67	10.87	11.05	11.07	11.04	11.01	10.81	10.99	11.03	11.3	11.35	10.83	10.65	10.88	10.95	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200069_at	5.1	4.76	5.05	4.77	5.28	4.64	4.81	4.83	5.35	5.31	4.59	4.46	4.79	4.43	4.95	4.66	4.27	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200070_at	7.13	7.39	6.95	7.31	8.9	7.46	7.13	7.43	8.03	7.26	7.95	7.38	7.96	7.6	7.31	7.46	6.29	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200071_at	5.93	5.66	5.69	5.38	5.85	5.59	5.47	5.45	6.07	5.76	5.32	5.42	6.22	5.16	5.82	5.39	5.1	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200072_s_at	8.39	8.26	8.89	8.11	8.18	7.87	8.22	8.18	8.6	8.55	8.02	8.31	8.29	8.16	7.69	8.05	7.68	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200073_s_at	7.24	6.91	7.25	6.74	7.51	6.9	7.38	7.06	7.73	7.22	7.41	7.41	7.59	6.55	7.18	7.04	6.42	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200074_s_at	10.27	9.64	10.06	9.39	9.46	9.6	9.29	9.81	10.01	10.19	9.64	9.7	10.03	9.41	7.8	9.77	9.54	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200075_s_at	8.11	7.88	7.98	7.56	8.43	7.98	8	7.78	7.13	8.55	8.07	8.02	7.52	7.94	7.54	8.02	8.69	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200076_s_at	8.4	7.6	7.95	7.36	8.02	7.57	7.77	7.4	7.85	8.37	7.58	7.79	7.88	7.75	8	7.27	8.45	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200077_s_at	11.66	11.69	11.8	11.61	11.65	11.8	11.25	11.58	11.69	11.68	11.72	11.31	11.38	11.67	11.7	11.88	11.55	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200078_s_at	8.28	9.26	8.31	8.83	8.66	8.71	7.99	8.73	8.58	8.45	9.37	8.11	7.81	9.15	7.9	9.12	8.18	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200079_s_at	8.52	8	8.21	8.02	8.49	8.02	8.18	7.87	8.25	9.13	8.07	8.51	8.66	7.84	7.92	7.78	7.72	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200080_s_at	9.41	9.56	9.58	9.51	9.59	9.75	9.73	9.78	10.52	9.7	10.19	9.2	9.41	9.7	9.89	9.91	9.26	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200081_s_at	11.81	11.27	11.6	11.38	11.37	11.25	11.49	11.39	11.27	11.52	11.39	11.64	11.57	11.34	10.32	11.38	11.32	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200082_s_at	11.36	10.9	11.33	10.76	10.71	10.77	10.83	11.07	10.94	11.35	10.85	11.27	11.07	10.63	9.82	10.86	11.09	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200083_at	8.41	8.17	7.95	7.88	8.44	7.92	8.02	7.97	8.24	8.02	7.83	7.49	7.61	7.69	8.16	7.89	6.79	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200084_at	8.36	8.46	8.23	8.51	8.42	8.52	8.61	8.36	8.92	9.08	8.68	8.41	8.94	8.12	7.63	8.29	7.41	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200085_s_at	9.92	10.17	9.99	9.83	10.15	9.87	9.26	9.97	10.24	10.41	10.03	9.98	9.54	10.27	10.03	9.97	9.55	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200086_s_at	10.08	10.39	9.71	10.14	10.55	10.14	9.66	10.2	10.47	10.4	10.3	9.83	9.98	10.26	10.21	10.18	9.21	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200087_s_at	9.23	8.65	8.69	8.18	9.08	8.48	9.13	8.76	9.35	9.36	8.7	9	9.11	8.37	8.73	8.58	9.16	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200088_x_at	12.54	11.64	12.06	11.18	12.21	11.38	11.8	11.81	12.15	12.49	11.38	12.33	12.2	11.47	11.95	11.32	12.03	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200089_s_at	11.04	10.39	10.89	10.3	10.79	10.5	10.56	10.65	11.08	10.66	10.54	10.76	10.72	10.58	10.93	10.66	11.11	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200090_at	8.62	8.17	8.57	8.09	8.6	8.23	7.68	8.13	8.87	8.25	8.15	8.23	8.47	7.92	8.67	8.16	6.83	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200091_s_at	10.51	9.92	10.58	9.88	10.25	9.96	10	10	10.7	10.2	10.11	10.35	10.56	9.79	10.41	10.29	10.66	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200092_s_at	11.71	10.95	11.54	10.73	11.42	11.12	11.27	11.2	11.75	11.7	11.13	11.57	11.82	10.86	11.77	11.41	11.61	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200093_s_at	9.5	9.69	9.36	9.27	9.89	9.56	9.34	9.52	9.74	10.13	9.39	9.13	10.15	9.23	9	9.54	10.1	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200094_s_at	10.97	10.43	10.84	10.5	10.81	10.67	10.63	10.55	11.09	11.15	11.02	10.86	10.72	10.78	10.81	10.65	11.47	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200095_x_at	13.05	12.58	12.79	12.28	12.89	12.56	12.48	12.68	12.87	12.77	12.43	12.84	13.09	12.52	13.02	12.53	13.03	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200096_s_at	9.52	9.76	9.33	9.67	9.82	9.93	9.04	9.65	9.61	10.06	9.81	9.76	9.55	9.65	8.9	9.81	9.13	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200097_s_at	9.23	9.17	9.4	9.26	8.99	9.24	9.44	9.42	9.48	9.05	9.49	9.26	9.48	9.03	7.86	9.22	8.19	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200098_s_at	8.93	8.6	8.98	8.48	8.78	8.4	8.36	8.66	9.06	9.14	8.66	8.41	8.61	8.66	8.97	8.66	8.19	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200099_s_at	11.84	11.5	11.74	11.58	11.66	11.57	11.83	11.79	11.95	11.63	11.85	11.99	12.05	11.48	11.1	11.68	11.65	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200593_s_at	8	7.7	8.22	7.29	7.75	7.85	7.72	7.86	7.73	8.1	8.03	7.89	7.7	7.7	7.75	7.94	7.8	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200594_x_at	9.6	9.43	9.38	9.32	9.49	9.56	9.38	9.44	9.28	9.84	9.88	9.31	9.26	9.32	8.83	9.43	9.31	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200595_s_at	7.75	7.86	7.76	7.29	7.59	7.72	7.45	7.76	8.07	7.58	7.73	6.96	7.46	7.37	7.08	7.61	6.23	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
